symbol,entry_time,exit_time,entry_price,exit_price,qty,pnl,exit_reason,mfe_pct,exit_pct,exit_efficiency,net_pnl
NVST,2024-09-03,2024-09-04,17.795,17.220000000000002,156,-89.69999999999989,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,3.231244731666194,-3.231244731666194,0.9373979314099076,-89.69999999999989
MIRM,2024-09-04,2024-09-05,41.76,41.0601,66,-46.19339999999997,TRAIL_STOP,1.364942528735633,-1.6760057471264356,0.97,-46.19339999999997
HBAN,2024-09-03,2024-09-06,14.77,14.512857142857143,194,-49.88571428571411,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.5233581584292462,-1.7409807524905636,0.9678464249988092,-49.88571428571411
RGLD,2024-09-04,2024-09-06,136.635,134.8682142857143,19,-33.56892857142836,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.2797965382222776,-1.29306964854225,0.9650677229746998,-33.56892857142836
ALK,2024-09-05,2024-09-06,37.83,37.9949,71,11.707900000000208,TRAIL_STOP,3.5421623050489117,0.4358974358974437,0.97,11.707900000000208
SKY,2024-09-04,2024-09-09,90.07,87.69642857142856,31,-73.58071428571458,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.7882757855001754,-2.6352519468984545,0.9660324804078934,-73.58071428571458
ALK,2024-09-06,2024-09-09,37.58,39.81,37,82.51000000000015,PARTIAL_5PCT,5.987227248536456,5.934007450771698,0.9994978659302035,82.51000000000015
ALK,2024-09-06,2024-09-09,37.58,38.80142857142857,37,45.19285714285728,ATR_STOP;TRAIL_STOP,5.987227248536456,3.250209077776943,0.9741759621247446,45.19285714285728
MIRM,2024-09-06,2024-09-09,41.16,41.06,65,-6.4999999999996305,EMA20_BREAK,2.150145772594765,-0.24295432458696387,0.9765727197050779,-6.4999999999996305
HBAN,2024-09-06,2024-09-10,14.31,14.357142857142856,201,9.47571428571393,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,3.633822501747027,0.32943995208144916,0.9681148251613524,9.47571428571393
SKY,2024-09-09,2024-09-10,87.255,87.1,31,-4.805000000000035,EMA20_BREAK,2.062919030428069,-0.17764024984241722,0.97804727415642,-4.805000000000035
RGLD,2024-09-10,2024-09-11,136.11,136.58,20,9.399999999999977,EMA20_BREAK,0.41143193005655265,0.3453089412974791,0.9993414794761105,9.399999999999977
HBAN,2024-09-10,2024-09-11,14.3,13.95857142857143,189,-64.52999999999987,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.447552447552445,-2.387612387612383,0.9528035104826914,-64.52999999999987
ALK,2024-09-09,2024-09-12,39.81,39.6245,72,-13.356000000000336,TRAIL_STOP,2.6124089424767623,-0.46596332579755,0.9699999999999999,-13.356000000000336
MIRM,2024-09-09,2024-09-12,41.06,41.14255,65,5.365749999999849,EMA20_BREAK;TRAIL_STOP,3.300048709206032,0.20104724792985307,0.97,5.365749999999849
SKY,2024-09-11,2024-09-12,87.43,88.7975,31,42.39249999999977,ATR_STOP;TRAIL_STOP,5.227038773876236,1.5641084296008148,0.9651902173913044,42.39249999999977
SKY,2024-09-12,2024-09-13,91.315,95.0208,31,114.87979999999989,TRAIL_STOP,6.1818978262059865,4.058259869681867,0.98,114.87979999999989
ALK,2024-09-12,2024-09-13,39.92,41.208999999999996,70,90.2299999999996,TRAIL_STOP,5.33567134268536,3.228957915831649,0.98,90.2299999999996
RGLD,2024-09-11,2024-09-16,136.58,142.149,19,105.81099999999978,TRAIL_STOP,6.201493630106896,4.07746375750475,0.98,105.81099999999978
HMY,2024-09-12,2024-09-16,9.52,10.09,142,80.94000000000004,PARTIAL_5PCT,6.250000000000007,5.987394957983196,0.9975284231339594,80.94000000000004
HMY,2024-09-12,2024-09-16,9.52,9.8882,143,52.65259999999998,TRAIL_STOP,6.250000000000007,3.8676470588235285,0.9775778546712802,52.65259999999998
NVST,2024-09-13,2024-09-16,19.4,18.71392857142857,140,-96.04999999999983,ATR_STOP;TRAIL_STOP,1.5463917525773232,-3.536450662739316,0.9499456127628717,-96.04999999999983
ALK,2024-09-13,2024-09-17,41.65,40.9728,67,-45.37239999999994,TRAIL_STOP,1.4165666266506685,-1.6259303721488576,0.97,-45.37239999999994
HMY,2024-09-16,2024-09-18,10.09,10.0977,286,2.202199999999948,TRAIL_STOP,3.1714568880079312,0.07631318136768897,0.97,2.202199999999948
RGLD,2024-09-16,2024-09-18,141.08,140.0486,19,-19.596600000000365,TRAIL_STOP;PATTERN_SHOOTING_STAR,2.33909838389565,-0.7310745676212214,0.97,-19.596600000000365
SKY,2024-09-17,2024-09-18,94.015,92.84355000000001,28,-32.800599999999804,TRAIL_STOP;MACD_CROSS,1.8082220922193297,-1.2460245705472457,0.9700000000000001,-32.800599999999804
NVST,2024-09-18,2024-09-19,19.19,19.3127,150,18.40499999999974,TRAIL_STOP,3.751954142782693,0.6393955184992092,0.97,18.40499999999974
HMY,2024-09-18,2024-09-19,9.8,10.2018,285,114.51299999999992,TRAIL_STOP,6.224489795918361,4.099999999999997,0.98,114.51299999999992
ALK,2024-09-18,2024-09-19,39.76,39.83305,68,4.96740000000014,TRAIL_STOP,3.2821931589537217,0.18372736418511584,0.9700000000000001,4.96740000000014
SKY,2024-09-19,2024-09-20,95.65,92.70607142857143,30,-88.31785714285715,ATR_STOP;TRAIL_STOP;MACD_CROSS,0.18295870360689717,-3.0778134567993427,0.9674518281092767,-88.31785714285715
HMY,2024-09-19,2024-09-20,9.855,10.192,284,95.70799999999993,TRAIL_STOP,5.5301877219685425,3.4195839675291704,0.98,95.70799999999993
HBAN,2024-09-16,2024-09-23,14.65,14.615,191,-6.685000000000027,MAX_HOLD,2.3890784982935127,-0.2389078498293525,0.9743333333333334,-6.685000000000027
SRRK,2024-09-20,2024-09-23,9.41,8.7975,298,-182.5250000000002,EMA20_BREAK;ATR_STOP;TRAIL_STOP,3.931987247608918,-6.509032943676947,0.8995398773006135,-182.5250000000002
HMY,2024-09-20,2024-09-24,10.29,10.82,132,69.96000000000015,PARTIAL_5PCT,5.3449951409135155,5.150631681243937,0.9981549815498155,69.96000000000015
HMY,2024-09-20,2024-09-24,10.29,10.6036,132,41.39520000000013,TRAIL_STOP,5.3449951409135155,3.047619047619057,0.9781918819188192,41.39520000000013
FN,2024-09-23,2024-09-25,231.355,228.7066,11,-29.13239999999979,EMA20_BREAK;TRAIL_STOP,1.9126450692658516,-1.1447342828121205,0.9700000000000001,-29.13239999999979
RGLD,2024-09-19,2024-09-26,140.4,145.6,19,98.79999999999978,MAX_HOLD,5.146011396011392,3.7037037037036953,0.9862828111769686,98.79999999999978
ALK,2024-09-23,2024-09-26,41.695,44.48,33,91.90499999999989,PARTIAL_5PCT,6.691449814126392,6.679457968581357,0.9998876025626615,91.90499999999989
ALK,2024-09-23,2024-09-26,41.695,43.590399999999995,34,64.44359999999983,TRAIL_STOP,6.691449814126392,4.5458688092097255,0.9798898505114082,64.44359999999983
NVST,2024-09-25,2024-09-27,18.64,19.765,73,82.125,PARTIAL_5PCT,7.510729613733898,6.035407725321888,0.9862774451097805,82.125
NVST,2024-09-25,2024-09-27,18.64,19.3697,73,53.26810000000008,TRAIL_STOP,7.510729613733898,3.914699570815457,0.966551896207585,53.26810000000008
HMY,2024-09-24,2024-09-30,10.82,10.414642857142857,252,-102.15000000000015,ATR_STOP;TRAIL_STOP,2.0794824399260596,-3.746369157644579,0.9429282804113044,-102.15000000000015
FN,2024-09-26,2024-09-30,237.52,234.64785,11,-31.593650000000054,TRAIL_STOP,1.8461603233411883,-1.2092244863590456,0.97,-31.593650000000054
PLUG,2024-09-27,2024-09-30,2.27,2.231,1206,-47.03400000000018,TRAIL_STOP,1.3215859030836918,-1.718061674008817,0.97,-47.03400000000018
LOGI,2024-09-30,2024-10-01,89.8,88.41,32,-44.48000000000002,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.0,-1.547884187082406,0.984521158129176,-44.48000000000002
HBAN,2024-09-30,2024-10-01,14.705,14.415714285714285,190,-54.96428571428577,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.4420265215912921,-1.967260892796427,0.9760131540767966,-54.96428571428577
HMY,2024-09-30,2024-10-01,10.16,10.84,133,90.43999999999997,PARTIAL_5PCT,7.185039370078744,6.692913385826768,0.995408631772268,90.43999999999997
HMY,2024-09-30,2024-10-01,10.16,10.623199999999999,134,62.068799999999825,TRAIL_STOP,7.185039370078744,4.559055118110224,0.9755004591368226,62.068799999999825
ALK,2024-09-26,2024-10-02,44.48,44.2029,63,-17.457299999999826,TRAIL_STOP,2.4505395683453317,-0.6229766187050298,0.97,-17.457299999999826
HMY,2024-10-01,2024-10-02,10.84,10.5633,259,-71.66529999999999,TRAIL_STOP,0.46125461254613204,-2.552583025830258,0.97,-71.66529999999999
STLD,2024-10-01,2024-10-03,129.22,125.97071428571428,22,-71.48428571428582,ATR_STOP;TRAIL_STOP,1.0718155084352197,-2.514537776107196,0.9645167817902399,-71.48428571428582
MIRM,2024-10-02,2024-10-03,41.48,40.08107142857143,67,-93.72821428571419,EMA20_BREAK;ATR_STOP;TRAIL_STOP,3.1581485053037666,-3.3725375396060033,0.936692484892999,-93.72821428571419
SKY,2024-10-01,2024-10-04,96.27,93.59142857142857,28,-75.00000000000006,ATR_STOP;TRAIL_STOP,0.4570478861535242,-2.7823532030450093,0.9677533716412839,-75.00000000000006
ALK,2024-10-03,2024-10-04,42.66,42.5636,65,-6.265999999999714,TRAIL_STOP;MACD_CROSS,2.8598218471636336,-0.22597280825127894,0.97,-6.265999999999714
HMY,2024-10-03,2024-10-04,9.93,9.90855,274,-5.877299999999931,EMA20_BREAK;TRAIL_STOP;MACD_CROSS,2.8700906344410893,-0.21601208459214247,0.97,-5.877299999999931
PLUG,2024-10-04,2024-10-07,2.15,2.0821428571428573,1305,-88.55357142857112,ATR_STOP;TRAIL_STOP,4.651162790697678,-3.1561461794019823,0.9253968253968254,-88.55357142857112
STLD,2024-10-04,2024-10-08,128.25,127.10285714285713,22,-25.237142857143084,ATR_STOP;TRAIL_STOP,1.5438596491227992,-0.8944583681425868,0.9759875385307314,-25.237142857143084
SRRK,2024-10-07,2024-10-08,34.26,31.73428571428571,79,-199.53142857142865,ATR_STOP;TRAIL_STOP,2.9918272037361313,-7.372195813526814,0.8993704325998502,-199.53142857142865
FN,2024-10-02,2024-10-09,234.11,253.12,5,95.04999999999995,PARTIAL_5PCT,8.961599248216645,8.120114476100975,0.9922772354855149,95.04999999999995
FN,2024-10-02,2024-10-09,234.11,246.1382142857143,6,72.1692857142857,ATR_STOP;TRAIL_STOP;MAX_HOLD,8.961599248216645,5.137847287904952,0.9649073436266192,72.1692857142857
SRRK,2024-10-08,2024-10-09,29.605,26.670714285714286,94,-275.8228571428571,ATR_STOP;TRAIL_STOP,19.185948319540604,-9.911453181171135,0.7558655033502704,-275.8228571428571
SKY,2024-10-08,2024-10-10,94.43,92.68857142857144,28,-48.75999999999999,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.5884782378481412,-1.844147592320842,0.966210480856577,-48.75999999999999
FN,2024-10-09,2024-10-10,253.12,247.4373,11,-62.50970000000012,TRAIL_STOP,0.7782869785082169,-2.2450616308470335,0.97,-62.50970000000012
HBAN,2024-10-04,2024-10-11,14.635,15.405,92,70.83999999999996,PARTIAL_5PCT,5.363853775196448,5.261359754014347,0.9990272373540856,70.83999999999996
HBAN,2024-10-04,2024-10-11,14.635,15.121785714285714,93,45.27107142857144,ATR_STOP;TRAIL_STOP;MAX_HOLD,5.363853775196448,3.3261750207428378,0.9806605521586066,45.27107142857144
ALK,2024-10-10,2024-10-11,42.96,43.397499999999994,65,28.437499999999538,ATR_STOP;TRAIL_STOP,4.131750465549345,1.0183891992551046,0.9701017100704146,28.437499999999538
HMY,2024-10-10,2024-10-14,10.03,9.581071428571427,270,-121.21071428571456,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.1465603190428737,-4.475858139866126,0.9444131521509539,-121.21071428571456
STLD,2024-10-09,2024-10-15,130.19,128.42,20,-35.400000000000205,PATTERN_SHOOTING_STAR,0.9217297795529523,-1.3595514248406255,0.9773955399954335,-35.400000000000205
HBAN,2024-10-11,2024-10-15,15.405,15.55395,181,26.959950000000184,TRAIL_STOP,4.089581304771183,0.9668938656280496,0.97,26.959950000000184
MIRM,2024-10-11,2024-10-15,40.14,39.2462,67,-59.88459999999992,TRAIL_STOP,0.797209765819632,-2.2267065271549544,0.97,-59.88459999999992
FN,2024-10-14,2024-10-15,264.895,257.3046428571428,10,-75.90357142857158,ATR_STOP;TRAIL_STOP,1.8026010305970421,-2.8654210698039444,0.9541463375872096,-75.90357142857158
SRRK,2024-10-15,2024-10-16,28.545,28.673199999999998,97,12.435399999999621,TRAIL_STOP,3.555789104922042,0.4491154317743776,0.97,12.435399999999621
HBAN,2024-10-15,2024-10-17,15.6,15.53892857142857,188,-11.481428571428673,ATR_STOP;TRAIL_STOP,2.788461538461542,-0.39148351648352,0.9690632099425364,-11.481428571428673
RGLD,2024-10-15,2024-10-17,145.85,148.165,19,43.98499999999996,PATTERN_SHOOTING_STAR,2.571134727459719,1.5872471717517982,0.9904077540106951,43.98499999999996
ALK,2024-10-16,2024-10-17,46.415,45.4348,59,-57.83179999999979,TRAIL_STOP,0.915652267585919,-2.11181730044166,0.97,-57.83179999999979
HMY,2024-10-17,2024-10-18,11.44,11.47995,243,9.707850000000253,TRAIL_STOP,3.452797202797215,0.3492132867132958,0.97,9.707850000000253
SKY,2024-10-16,2024-10-21,98.77,97.88535714285715,27,-23.88535714285696,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,2.5817555938037837,-0.895659468606713,0.9661010377305286,-23.88535714285696
STLD,2024-10-17,2024-10-21,135.0,133.20749999999998,21,-37.64250000000038,ATR_STOP;TRAIL_STOP,2.7555555555555546,-1.3277777777777913,0.960261678200692,-37.64250000000038
LOGI,2024-10-21,2024-10-22,91.9,90.33464285714287,30,-46.96071428571415,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.2829162132752893,-1.703326597233012,0.9801936073908731,-46.96071428571415
RGLD,2024-10-17,2024-10-23,148.165,151.79285714285714,18,65.30142857142874,ATR_STOP,4.427496372287655,2.4485250517039465,0.9810493271472428,65.30142857142874
HMY,2024-10-18,2024-10-23,11.78,11.754642857142857,229,-5.806785714285663,ATR_STOP;TRAIL_STOP,4.329371816638369,-0.21525588163958095,0.9564396140881088,-5.806785714285663
ALK,2024-10-21,2024-10-23,46.05,45.83,58,-12.759999999999934,MACD_CROSS,0.4343105320304079,-0.4777415852334395,0.9909189189189189,-12.759999999999934
NVST,2024-10-23,2024-10-24,19.07,19.1575,150,13.124999999999787,TRAIL_STOP,3.5658101730466685,0.45883586785526265,0.97,13.124999999999787
HMY,2024-10-23,2024-10-24,11.5,11.319899999999999,241,-43.404100000000305,TRAIL_STOP,1.4782608695652166,-1.5660869565217501,0.9699999999999999,-43.404100000000305
RGLD,2024-10-23,2024-10-24,152.37,149.7957142857143,17,-43.76285714285703,ATR_STOP;TRAIL_STOP,1.0566384458882885,-1.6894964325560855,0.9728257844246935,-43.76285714285703
SRRK,2024-10-24,2024-10-25,29.05,29.997799999999998,98,92.88439999999974,TRAIL_STOP;MACD_CROSS,5.370051635111872,3.2626506024096296,0.98,92.88439999999974
HMY,2024-10-24,2024-10-25,11.595,11.319899999999999,239,-65.74890000000045,TRAIL_STOP,0.6468305304010288,-2.372574385511012,0.9699999999999999,-65.74890000000045
STLD,2024-10-24,2024-10-28,130.39,131.94357142857143,20,31.071428571428896,ATR_STOP;TRAIL_STOP,4.264130684868474,1.1914805035443248,0.9705301318762151,31.071428571428896
SRRK,2024-10-25,2024-10-28,29.88,30.1864,93,28.4952,TRAIL_STOP,4.1499330655957225,1.0254350736278446,0.97,28.4952
PLUG,2024-10-25,2024-10-28,2.15,2.2246,1256,93.69760000000028,TRAIL_STOP,5.581395348837215,3.4697674418604754,0.9800000000000001,93.69760000000028
HBAN,2024-10-22,2024-10-29,15.515,15.64,174,21.75,MAX_HOLD,1.9013857557202702,0.8056719303899451,0.989247311827957,21.75
PLUG,2024-10-28,2024-10-29,2.23,2.101785714285714,1286,-164.8835714285716,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.793721973094172,-5.7495195387572124,0.9258967904342353,-164.8835714285716
RGLD,2024-10-28,2024-10-30,150.95,150.8175,17,-2.252499999999884,ATR_STOP,1.782047035442198,-0.08777740973831943,0.9816291330382714,-2.252499999999884
STLD,2024-10-28,2024-10-31,135.76,131.94357142857143,20,-76.3285714285712,ATR_STOP;TRAIL_STOP,0.1399528579846772,-2.8111583466621686,0.9705301318762151,-76.3285714285712
HMY,2024-10-29,2024-10-31,11.37,10.893571428571427,245,-116.72500000000022,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.4397537379067785,-4.190224902625967,0.9539029271953964,-116.72500000000022
FN,2024-10-29,2024-10-31,252.37,243.11892857142857,10,-92.51071428571436,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.4873796410032848,-3.665677944514576,0.958670853988283,-92.51071428571436
HBAN,2024-10-30,2024-11-01,15.755,15.5006,171,-43.502400000000065,TRAIL_STOP;MACD_CROSS,1.4281180577594392,-1.6147254839733443,0.97,-43.502400000000065
NVST,2024-10-31,2024-11-01,20.97,22.491,136,206.8560000000001,TRAIL_STOP,9.442060085836912,7.253218884120176,0.98,206.8560000000001
ALK,2024-10-31,2024-11-01,47.89,48.6164,57,41.404799999999895,TRAIL_STOP,4.656504489454995,1.5168093547713473,0.97,41.404799999999895
HMY,2024-10-31,2024-11-01,10.84,10.733049999999999,248,-26.5236000000003,EMA20_BREAK;TRAIL_STOP,2.075645756457561,-0.9866236162361736,0.97,-26.5236000000003
ALK,2024-11-01,2024-11-04,49.25,48.02142857142857,59,-72.48571428571424,ATR_STOP;TRAIL_STOP,0.18274111675127597,-2.494561276287163,0.9732758121489373,-72.48571428571424
MIRM,2024-11-01,2024-11-05,40.36,39.245,70,-78.05000000000014,ATR_STOP;TRAIL_STOP,1.6352824578790974,-2.7626362735381615,0.9567284251584591,-78.05000000000014
NVST,2024-11-01,2024-11-05,20.97,20.9132,132,-7.497599999999878,TRAIL_STOP,2.8135431568907956,-0.27086313781592314,0.9700000000000001,-7.497599999999878
PLUG,2024-11-04,2024-11-05,2.52,2.5414,1100,23.53999999999985,TRAIL_STOP,3.9682539682539715,0.8492063492063437,0.9699999999999999,23.53999999999985
ALK,2024-11-04,2024-11-06,47.23,51.61,28,122.64000000000007,PARTIAL_5PCT,9.887783188651285,9.273766673724333,0.994412331406551,122.64000000000007
ALK,2024-11-04,2024-11-06,47.23,50.18857142857143,28,82.84000000000009,ATR_STOP;TRAIL_STOP,9.887783188651285,6.264178337013407,0.9670244976603358,82.84000000000009
RGLD,2024-11-05,2024-11-06,148.29,145.2017857142857,18,-55.58785714285716,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.040461258345136066,-2.0825506006570143,0.9787784679089027,-55.58785714285716
PLUG,2024-11-05,2024-11-06,2.52,2.3432142857142857,1068,-188.8071428571429,EMA20_BREAK;ATR_STOP;TRAIL_STOP,3.9682539682539715,-7.0153061224489806,0.8943565976008724,-188.8071428571429
MIRM,2024-11-05,2024-11-07,40.51,40.837,70,22.89000000000037,TRAIL_STOP,3.924956800789937,0.8072080967662437,0.9700000000000001,22.89000000000037
STLD,2024-11-06,2024-11-07,154.24,149.61857142857144,17,-78.56428571428563,ATR_STOP;TRAIL_STOP,0.7520746887966783,-2.9962581505631265,0.9627964699393271,-78.56428571428563
SKY,2024-11-07,2024-11-08,93.72,93.77357142857143,28,1.5000000000000568,ATR_STOP;TRAIL_STOP,3.3930857874519917,0.057161148710446655,0.967735515258735,1.5000000000000568
FN,2024-11-08,2024-11-11,271.38,268.90340000000003,9,-22.28939999999966,TRAIL_STOP,2.1519640356695526,-0.9125948854005315,0.97,-22.28939999999966
MIRM,2024-11-07,2024-11-12,41.01,45.0846,67,272.9982000000002,TRAIL_STOP,11.046086320409659,9.93562545720557,0.9900000000000001,272.9982000000002
HBAN,2024-11-06,2024-11-13,17.52,17.555,162,5.670000000000023,MAX_HOLD,2.5684931506849273,0.1997716894977177,0.9769059543683918,5.670000000000023
ALK,2024-11-06,2024-11-13,51.61,51.69,52,4.159999999999911,MAX_HOLD;PATTERN_SHOOTING_STAR,1.9569850804107694,0.15500871924045398,0.9823261117445838,4.159999999999911
NVST,2024-11-11,2024-11-13,20.75,20.4379,129,-40.26090000000012,TRAIL_STOP,1.5421686746987966,-1.5040963855421732,0.97,-40.26090000000012
MIRM,2024-11-12,2024-11-13,42.26,44.6292,63,149.25959999999995,TRAIL_STOP,7.761476573592052,5.606247042120207,0.98,149.25959999999995
MIRM,2024-11-13,2024-11-14,43.95,46.24,31,70.98999999999998,PARTIAL_5PCT,10.9556313993174,5.210466439135379,0.9482210601866092,70.98999999999998
MIRM,2024-11-13,2024-11-14,43.95,44.395714285714284,32,14.262857142857001,ATR_STOP;TRAIL_STOP,10.9556313993174,1.0141394441735638,0.9104011952366304,14.262857142857001
MIRM,2024-11-14,2024-11-15,46.24,44.395714285714284,60,-110.65714285714307,ATR_STOP;TRAIL_STOP,5.460640138408301,-3.988507167572919,0.9104011952366304,-110.65714285714307
FN,2024-11-14,2024-11-15,251.75,240.57,10,-111.80000000000007,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.3515392254220421,-4.440913604766637,0.9522433550379006,-111.80000000000007
NVST,2024-11-15,2024-11-18,20.57,20.845299999999998,130,35.788999999999724,TRAIL_STOP,4.472532814778795,1.3383568303354296,0.97,35.788999999999724
SKY,2024-11-13,2024-11-19,96.545,96.05214285714285,30,-14.78571428571442,ATR_STOP;TRAIL_STOP,2.4082034284530556,-0.5104947359854445,0.9714993714690285,-14.78571428571442
ALK,2024-11-13,2024-11-19,51.69,52.41607142857143,55,39.93392857142865,ATR_STOP;TRAIL_STOP,4.488295608434901,1.4046651742531053,0.9704882693681065,39.93392857142865
MIRM,2024-11-19,2024-11-20,42.2,42.718799999999995,65,33.72199999999946,TRAIL_STOP,4.3601895734597065,1.2293838862559046,0.9699999999999999,33.72199999999946
ALK,2024-11-20,2024-11-21,53.135,52.3,50,-41.75000000000004,MACD_CROSS,0.4516796838242251,-1.5714688999717716,0.9798594847775175,-41.75000000000004
HBAN,2024-11-15,2024-11-22,17.685,17.87,156,28.860000000000355,MAX_HOLD,1.6680802940345023,1.0460842521911353,0.9938820912124583,28.860000000000355
STLD,2024-11-18,2024-11-22,140.72,142.7355,19,38.294500000000056,TRAIL_STOP,4.569357589539516,1.4322768618533277,0.97,38.294500000000056
SKY,2024-11-19,2024-11-25,98.75,104.36,13,72.92999999999999,PARTIAL_5PCT,8.622784810126582,5.681012658227848,0.9729175406703026,72.92999999999999
SKY,2024-11-19,2024-11-25,98.75,104.36,14,78.53999999999999,TRAIL_STOP,8.622784810126582,5.681012658227848,0.9729175406703026,78.53999999999999
MIRM,2024-11-22,2024-11-25,44.74,44.3775,62,-22.475000000000264,TRAIL_STOP,2.257487706750107,-0.810236924452401,0.97,-22.475000000000264
RGLD,2024-11-22,2024-11-25,148.96,144.77285714285716,18,-75.36857142857122,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.44978517722877787,-2.810917600122748,0.9675389770958843,-75.36857142857122
NVST,2024-11-21,2024-11-26,21.41,21.76195,126,44.34569999999983,TRAIL_STOP,4.7874824848201705,1.643858010275566,0.97,44.34569999999983
SRRK,2024-11-25,2024-11-26,37.76,42.936299999999996,75,388.22249999999985,TRAIL_STOP,14.85699152542373,13.708421610169486,0.99,388.22249999999985
SKY,2024-11-25,2024-11-26,104.36,104.04705,25,-7.823750000000018,TRAIL_STOP,2.7836335760827913,-0.29987543119969406,0.97,-7.823750000000018
MIRM,2024-11-26,2024-11-27,45.09,45.4251,63,21.111299999999815,TRAIL_STOP,3.858948769128398,0.743180306054551,0.9700000000000001,21.111299999999815
RGLD,2024-11-26,2024-11-27,146.19,145.63,19,-10.640000000000043,EMA20_BREAK,0.9097749504070132,-0.3830631370134772,0.9871881778741864,-10.640000000000043
SRRK,2024-11-26,2024-11-27,37.06,38.244499999999995,73,86.46849999999947,TRAIL_STOP,5.3022126281705235,3.1961683756071038,0.9799999999999999,86.46849999999947
HBAN,2024-11-25,2024-11-29,18.205,17.89165,152,-47.62919999999997,TRAIL_STOP;MACD_CROSS,1.318319143092568,-1.721230431200219,0.9699999999999999,-47.62919999999997
MIRM,2024-11-27,2024-12-02,46.72,45.6579,61,-64.78810000000006,TRAIL_STOP,0.7491438356164415,-2.2733304794520572,0.97,-64.78810000000006
SRRK,2024-11-29,2024-12-02,39.865,39.0813,68,-53.291600000000216,TRAIL_STOP,1.066098081023447,-1.9658848614072573,0.97,-53.291600000000216
NVST,2024-11-27,2024-12-03,22.34,21.89775,121,-53.512250000000165,TRAIL_STOP,1.0519247985675892,-1.979632945389442,0.97,-53.512250000000165
SKY,2024-11-27,2024-12-04,103.7,103.685,26,-0.3900000000000148,MAX_HOLD,2.2372227579556347,-0.014464802314368919,0.977975853612526,-0.3900000000000148
RGLD,2024-12-02,2024-12-04,147.27,147.63,18,6.479999999999734,PATTERN_SHOOTING_STAR,1.8808990289943515,0.24444897127723583,0.9839376166355639,6.479999999999734
ALK,2024-12-02,2024-12-04,53.16,53.215357142857144,51,2.8232142857145135,ATR_STOP,2.6335590669676554,0.10413307535204537,0.9753547863426896,2.8232142857145135
SRRK,2024-12-03,2024-12-04,39.41,39.445049999999995,68,2.383399999999881,TRAIL_STOP,3.184470946460296,0.08893681806647616,0.9699999999999999,2.383399999999881
SRRK,2024-12-04,2024-12-05,39.42,41.85,36,87.47999999999999,PARTIAL_5PCT,8.168442415017754,6.1643835616438345,0.9814727954971858,87.47999999999999
SRRK,2024-12-04,2024-12-05,39.42,38.95178571428572,36,-16.855714285714157,ATR_STOP;TRAIL_STOP,8.168442415017754,-1.1877582083061444,0.913503417314393,-16.855714285714157
ALK,2024-12-04,2024-12-06,54.42,54.58607142857143,54,8.967857142857099,ATR_STOP;TRAIL_STOP,4.593899301727307,0.30516616790045525,0.9589963357092661,8.967857142857099
SRRK,2024-12-05,2024-12-06,41.85,42.5442,66,45.81719999999967,TRAIL_STOP,4.80286738351254,1.6587813620071568,0.97,45.81719999999967
LOGI,2024-12-05,2024-12-06,84.295,84.89,32,19.039999999999964,PATTERN_SHOOTING_STAR,1.215967732368458,0.7058544397651092,0.9949601500234413,19.039999999999964
HBAN,2024-12-04,2024-12-09,17.59,17.378214285714286,158,-33.462142857142815,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.103467879476981,-1.2040120198164526,0.9676065860642697,-33.462142857142815
SRRK,2024-12-06,2024-12-09,43.61,44.2999,65,44.8435000000001,TRAIL_STOP,4.723687227700074,1.58197661086907,0.97,44.8435000000001
SKY,2024-12-06,2024-12-09,104.3,115.07759999999999,26,280.21759999999983,TRAIL_STOP,11.447746883988492,10.333269415148603,0.99,280.21759999999983
PLUG,2024-12-09,2024-12-10,2.67,2.8028,1082,143.68960000000004,TRAIL_STOP,7.1161048689138555,4.973782771535581,0.98,143.68960000000004
SKY,2024-12-09,2024-12-10,108.57,113.9152,25,133.63000000000014,TRAIL_STOP,7.064566639034727,4.923275306254035,0.98,133.63000000000014
SRRK,2024-12-09,2024-12-10,45.47,44.6491,59,-48.4331000000001,TRAIL_STOP,1.2315812623707991,-1.8053661755003336,0.9699999999999999,-48.4331000000001
ALK,2024-12-10,2024-12-11,61.28,62.006428571428565,47,34.14214285714248,ATR_STOP;TRAIL_STOP,6.486618798955604,1.1854252144721986,0.9502172794640804,34.14214285714248
